Image,Topic
Skann Sons & Co. Phonograph Dept. LCCN2016823347 (a0454428).jpg,106
"Senator Hiram Johnson, Wm. E. Borah & Medire McCormick LCCN2016821960 (a6020e9c).jpg",174
"Children's Bureau, (11-28-23) LCCN2016848238 (3b33b23e).jpg",-1
H.L. Rocklin LCCN2016822119 (fb35641a).jpg,109
"Sen. Dellingham & Page, 12-20-20 LOC npcc.03228 (0bae6711).jpg",8
Kay Laurell LOC npcc.06831 (42fc6b2f).jpg,225
Kite balloon in Well of U.S.S. Wright LCCN2016823999 (3d939a57).jpg,-1
"Hayes, Harding & Coolidge LCCN2016828292 (ad9833b1).jpg",186
National Hotel LCCN2016821863 (17e4941d).jpg,232
"J.C.L. Ritter, polli food products truck LCCN2016852108 (095f2966).jpg",30
"W.A. Edgerton, Chas. J. Webb, 12-5-29 LCCN2016844383 (0d6538e7).jpg",21
"Mr. & Mrs. Frank mondell at White House notification ceremonies of Pres. Coolidge, (Washington, D.C.), 8-14-24 LCCN2016849352 (1d023931).jpg",-1
"The United States Indian Band representing 13 tribes, who are making a tour of the United Sts called at the Capitol to serenade V.P. Curtis and Sen W.B. Pine of Oklahoma today LCCN2004672742 (bcd5ea38).jpg",-1
Randolph Perkins of NJ LOC npcc.04338 (02abacc3).jpg,89
Coveleski layout LCCN2016841408 (3fda73fc).jpg,280
"G.U. - Navy, 11-13-26 LCCN2016842537 (32e18e53).jpg",25
"Wash. Cathedral consecration, (Washington, D.C.) LCCN2016827204 (3f1d07e7).jpg",-1
"Lt. Comdr., Noel Davis & Lt. Comdr Stanton H. Wooster, 4-11-27 LCCN2016843000 (ab54d9f2).jpg",-1
"Nurses, Naval hospital LCCN2016820291 (9af41d36).jpg",-1
"R. Walton Moore, Va. LCCN2016845134 (64fa5f9a).jpg",74
"Sgt. Willie Sandlin, Pres. Coolidge, Sgt. Sam. Woodfill, 9-5-24 LCCN2016849471 (c1c81b56).jpg",198
H.C. Wallace (silhouette) LOC npcc.10568 (dddb60cb).jpg,444
"Suffragettes, (Washington, D.C.), 1917 LCCN2016851258 (d60c9346).jpg",-1
Social Hygiene Society LOC npcc.07609 (d69e3902).jpg,385
"Interior of D.G.C. Store, Wash., D.C. LCCN2016824604 (4105c810).jpg",-1
"Harding & bicycle boys, 6-20-21 LOC npcc.04476 (0c365ce3).jpg",132
"Pulp drying plant, first unit Oxnard, (California), factory LCCN2016852584 (b31504f8).jpg",-1
Adm(iral) Sims testifying before committee LCCN2016819995 (8b8d0ccb).jpg,2
C&P Tele. Co. LCCN00650883 (0e79eac0).jpg,46
"Potomac flood & ice, Georgetown, D.C. LCCN2016823149 (e868729c).jpg",43
"Dist. National Bank, interior LCCN2016826300 (58a902d2).jpg",255
"Reuther, 1925 LCCN2016840576 (832faaa2).jpg",3
Prince of Wales & Douglas (...) LCCN2016819874 (98722b3a).jpg,-1
"Funeral of H. N. Couden, 8-26-22 LOC npcc.06919 (8e09747a).jpg",-1
"Elga Daniels at embassy, (2-27) LCCN2016842786 (ea2529f9).jpg",86
"Mrs. Harding & Girl Scouts, 4-22-22 LOC npcc.06147 (421df2c2).jpg",55
"Senator Sutherland & daughter, 4-8-22 LOC npcc.06053 (5fbf2863).jpg",51
"Ford Copy, Miss Elizabeth Ramey, Alexandria, VA LOC npcc.12377 (f9873c57).jpg",46
Regal Shoe Co. LCCN2016823934 (f94eee7b).jpg,-1
"Hon. Valdemaras Corneckis, 10-12-22 LOC npcc.07189 (8b288cea).jpg",-1
"Capt. Isoroku Yamamoto, Sec. Wilbur, Capt. Kiyoshi Hasegawa & Admiral Eberle, (2-17-26) LCCN2016850839 (4195796d).jpg",-1
"Lindbergh, (6-27) LCCN2016843112 (9d9110d1).jpg",123
"Wilworth & group at White House, (Washington, D.C.), 4-3-23 (i.e., 22?) LCCN2016852461 (ff9f62d2).jpg",121
"Swearing in of H.E. Hull, Robe Carl White & W.W. Husband, Dept. of Labor, 5-15-25 LCCN2016850414 (10bdbd0f).jpg",519
"Hoover with Genl. Tire & Rubber Co. pilots, 8-20-29 LCCN2016844254 (ffbe1926).jpg",246
"Ambassador M. Emile Daeschner of France, (1-26-25) LCCN2016839218 (7bca44d6).jpg",0
"Chief Whirlwind Soldier from Rosebud Reservation, S.D., (3-10-25) LCCN2016839430 (dc6df578).jpg",260
"Dr. A. Eyschio Morales, Minister, Panama LCCN2016821351 (6ab7ce67).jpg",12
"Panama Legation, (New Hampshire Ave., Washington, D.C.) LCCN2016826411 (c575b83c).jpg",44
"Camp Good Will, (8-1-24) LOC npcc.11865 (56e886c1).jpg",168
"Ford Motor C., Tractor & Road Show group LCCN2016843205 (1d4b4c8e).jpg",15
"Treasury, Ofc. of (.) clerk, sineograph signs 10 checks at once, (1914) LCCN2016852657 (12a80276).jpg",0
"Unveiling of Duarte bust at Pan American, 11-18-25 LCCN2016841335 (06f5e61a).jpg",-1
"Corner stone laying, Arlington, (Virginia), Oct. 13, 1915 LCCN2016850939 (80e7002e).jpg",362
"Ferdinand L. Mayer, (3-15-22) LCCN2016846160 (cbbb7246).jpg",0
"Hoover Inauguration, 1929 LCCN2016843257 (ba15eb47).jpg",11
"Competition drill, 1922 LOC npcc.06513 (049c80f6).jpg",50
"Doctor's group, (9-17-23) LCCN2016847944 (70beb8a1).jpg",-1
"Masonic ball game, 1921 LOC npcc.04440 (648c2fad).jpg",278
Roy Lane & Miss Cox LCCN2016828108 (ed39f5db).jpg,112
"Counting electorial vote, 1921 LCCN2016844934 (502a33e2).jpg",81
"Geo. W. Norris, Neb. LCCN2016822274 (7f3077e2).jpg",183
"Honduras, Am. Legation, Tequeigalpa LCCN2016821995 (ed9305e2).jpg",-1
"Gen'l & Mrs. Wm. Mitchell, 11-18-26 LCCN2016842598 (c3d30c9a).jpg",29
"Boy Scouts in Arlington, 11-10-23 LCCN2016848309 (abb4561b).jpg",-1
"Soon Hyun(?) (...), 5-6-21 LOC npcc.04096 (e06b5883).jpg",-1
"Wallace, Pugsley & Miss Eliz. U. Hoffman, 9-6-22 LOC npcc.06982 (c5a4a87d).jpg",68
"Mrs. Cary Grayson, 5-10-22 LOC npcc.06263 (b1fafb05).jpg",93
"Star bldg. (D St., Washington, D.C.) LCCN2016823937 (cce31c2b).jpg",520
Baker Children LCCN2016827332 (f3fa46ec).jpg,32
"Bier and flowers, probably in a Washington, D.C. funeral home LCCN2005693231 (ed8f6d22).jpg",507
"...) Miller, McCoy LOC npcc.04992 (2aca470d).jpg",186
"Belgium Pageant- Belgium, Florence Brach (i.e Beach) LCCN2016827181 (aa8c13d0).jpg",-1
Mrs. Jas. J. Davis LOC npcc.10726 (b176d255).jpg,241
Miss Ann Pollitzer LOC npcc.08017 (8aa807fa).jpg,46
"Miss Ethel K Brown, Knights Templar field day, 10-21-25 LCCN2016841211 (f04d481f).jpg",304
Col. Geo. Van Horn Moseley LOC npcc.04497 (fc893ecd).jpg,50
"Phillis Hight & Sande Liggett, 1-2-26 LCCN2016841622 (72e00640).jpg",13
Secty. Palmer LCCN2016827484 (306801e1).jpg,252
Anton Lang & Father Thomas LOC npcc.10758 (97ac7bc4).jpg,8
"Dr. Stephan Pandertoff, 8-24-21 LOC npcc.04898 (a6939b50).jpg",218
Mahogany Hall LCCN2016846834 (5ca3991d).jpg,-1
"Lt. W.L. Richardson & Wilbur , (9-4-25) LCCN2016840690 (fe79f499).jpg",7
Indian house LCCN2016821248 (178caffe).jpg,5
"U.S.S. Yankton, Hampton Roads, (Virginia), Dec. 10, 1916 LCCN2016852834 (6e27fb9b).jpg",472
"Sec. Davis & Jimmie at Mooseheart, (7-7-26) LCCN2016842273 (06c46e5b).jpg",-1
"Boy with a Ranger brand bicycle in 1921, from- T(...) boy on bicycle LCCN2016845512 (cropped) (41604c89).jpg",346
"Frank J. Hogan & E.L. Dohney, (1-11-24) LCCN2016848660 (e4747aae).jpg",4
"Two children holding wreath, Wilson funeral(?) LOC npcc.10405 (a8203375).jpg",296
Honduras LCCN2016820863 (ca8c0d5f).jpg,486
"Antioch, Dayton LOC npcc.08824 (5c9d3c41).jpg",1
Launch of Gunston Hall LCCN2016821919 (c219139d).jpg,392
New York. Ellis Island LCCN89707154 (f69e0150).jpg,-1
Natalie Borchardt LCCN2016842364 (3d2db98a).jpg,522
W.J. Bryan house LCCN2016824664 (8abfbcd9).jpg,45
Mary LaFollette LCCN2002695715 (27b8a887).jpg,-1
"Opening of D.A.R. conf., 4-16-23 LCCN2016847441 (c4874abd).jpg",81
Unidentified man LCCN2016820079 (7cd1043d).jpg,0
"Ethna, Pearl, Cecil & Mrs. Timothy A. Smiddy, 4-1-26 LCCN2016850890 (2c505a1d).jpg",-1
"Basketball team of Columbia University at W.H. (i.e. White House, Washington, D.C.), 12-13-24 LCCN2016849829 (2456fa90).jpg",118
"Isaac Siegel, N.Y. LCCN2016845288 (e2140fcd).jpg",80
Rear Adml. Leigh C. Palmer LOC npcc.10301 (ffe1d990).jpg,28
War Jury LCCN2016819969 (97b4d93b).jpg,2
"Lee Douglas, Western, 1921 LOC npcc.04131 (d79e77bc).jpg",370
Rep. Elmer Thomas of Okl. LCCN2016841960 (27810f8b).jpg,166
"An interesting photograph made in the courtyard of the former home of Christopher Columbus, on the occasion when a group of American doughboys took a trip to this historical spot of interest LCCN93513667 (df0f2215).jpg",-1
"Interior, Christ Church, Alex., Va. LCCN2016823859 (53e15b72).jpg",169
"Harding throwing out first (ball), 4-26-23 LOC npcc.08299 (54e7db0e).jpg",25
"Pres. Suite, Willard, (8-5-23) LCCN2016847786 (4bfd5ad5).jpg",142
"Longworth & Madden, 5-17-24 LOC npcc.11365 (dd4d04b0).jpg",21
"Inter. Racial Council, 5-8-21 LOC npcc.04094 (cd712c3d).jpg",-1
"Lister Hill of Ala., (11-28-23) LOC npcc.09987 (60b05206).jpg",184
"Boys cleaning snow off the ice, so that they can ice skate, Washington, D.C., area LCCN96509169 (3d884632).jpg",-1
Old Capitol Hotel LCCN2016826555 (de0e5819).jpg,97
"Senator Chas. S. Thomas, Colorado LCCN2016823235 (4be1c7f0).jpg",67
"Arrival of Gen'l Ospina, 5-3-22 LCCN2016846232 (05d3d83d).jpg",1
Whistle Bottling Works LCCN2016826318 (033611d3).jpg,48
"Joe Judge, of the Washington Nationals, sliding safely into 3rd base in the 9th inning of the second game of the 1924 World Series between Washington and the New York Giants LCCN2005685872 (88a4bc94).jpg",6
Willie Ogg LOC npcc.04584 (1b214460).jpg,-1
Social Hygiene Society LOC npcc.07602 (58bd80f4).jpg,385
"T.C.5 & T.C.9 at Lincoln Mem., 8-11-26 LCCN2016842400 (42e89782).jpg",360
Margaret Simonds LCCN2016827291 (b6dfcb8d).jpg,244
"Washington College, Takoma Park, D.C. LCCN2016821526 (1b2291fb).jpg",9
Debutantes in Lincoln LOC npcc.08187 (4902c017).jpg,361
"Dr. Julio Bianchi, 11-30-20 LOC npcc.03068 (51aa5702).jpg",-1
"Push Ball, Fort Meyer horseshow, 1920 LCCN2016828465 (d3faea75).jpg",117
Sen. Bayard & Bell of Del. LCCN2016846988 (3ab7b7bf).jpg,21
"Wap-See-Ho-Hong, 9-3-20 LCCN2016828559 (58f92c3b).jpg",195
"S.W. Wakeman, Bruce Bromley, 9-21-29 LCCN2016843885 (64e3e186).jpg",4
Col. Harts breaking ground for Lincoln Memorial LCCN2016844669 (c27ca647).jpg,-1
"Rockville group, Takoma News LCCN2016826457 (74a0e135).jpg",203
"Senator Mangus (i.e., Magnus) Johnson, 10-2-23 LCCN2016848053 (a2890aff).jpg",0
"Dr. Frantisek Chaval Kovsky, (5-31-23) LOC npcc.08700 (a406fe18).jpg",233
"U.S. and Italian debt refunding conference, (6-25-25) LCCN2016840150 (810e7cf9).jpg",2
"Lieut. Thomas J. Ryan, (3-15-24) LOC npcc.10767 (cfda4ab1).jpg",50
Adml. Napier & Secty. Daniels LCCN2016827524 (9a7ece84).jpg,84
Untitled LCCN2016848769 (67dd1402).jpg,2
"Mt. Vernon, (Virginia) LCCN2016824150 (22d4af03).jpg",5
"R. Henry Norweb, 3-18-22 LOC npcc.05901 (f2bfc88a).jpg",-1
"Keefer, Sutton Hall, Alex. County, (Virginia) LCCN2016826171 (cdcc0fca).jpg",5
"David Lynn and Sen. Curtis looking over plans for inaugural stands, (Washington, D.C.), 2-3-25 LCCN2016849957 (06c6b6b4).jpg",4
"Agrl. Dept. flowers, 5-29-23 LOC npcc.08647 (3f1e0f81).jpg",-1
Nelson church LCCN2016823546 (33f6d929).jpg,169
Harding with group LOC npcc.03926 (cdfa9f40).jpg,-1
Abbey Mausoleum LCCN2016843799 (771a055e).jpg,-1
"Pan American Mass, St. Patrick's, 11-26-25 LCCN2016841473 (42d4f50c).jpg",76
Coolidge busts LOC npcc.10006 (4ada2727).jpg,173
"Guy Pendleton in studio, 12-9-25 LCCN2016841466 (acc4012c).jpg",-1
Behind the scenes at the circus LCCN92522658 (990016a6).jpg,-1
"Camp Good Will, (8-1-24) LOC npcc.11869 (6014afbd).jpg",98
"Adml. F.C. Billard & Lt. S.S. Yendle, 1-30-24 LCCN2016848634 (d5236132).jpg",84
Railroad wreck LOC npcc.06778 (6b6c591c).jpg,59
"Transportation Building, 17th & H Street, N.W., Washington, D.C. LCCN2016824258 (ce1e46e4).jpg",232
"Knights of Columbus Reconstruction & Vocational School, Washington, D.C.(?) LCCN2010645765 (6acb2cbe).jpg",-1
"Edwin B. Brooks, Ill. LCCN2016822290 (9f88ec06).jpg",322
General Neville at Annapolis LCCN2016829148 (2b5d5bc7).jpg,-1
Nat. Women's Defense League Camp LCCN2016823159 (632a2b19).jpg,-1
"Tom Mix at White House, 5-21-25 LCCN2016839893 (7aec0891).jpg",398
Dr. Henri Hyvernat LCCN2016850852 (1b6723aa).jpg,18
"Dr. Matti Helenius Seppala, woman, Finland LCCN2016828773 (e565ba23).jpg",40
"1st contract for Wash. auditorium, Louis J. Fosse, Edouard, Robt. N. Harper, 11-7-24 LCCN2016849741 (9d035086).jpg",-1
"Co-eds at Md. State University, 2-8-23 LOC npcc.07734 (36c71d4f).jpg",-1
"Diplomatic tennis tournament, Mrs. Henderson, 7-22-22 LOC npcc.06741 (b624fa23).jpg",11
"Gifford Pinchot, 12-15-22 LOC npcc.07503 (fde0c5bb).jpg",165
"Coolidge on horseback, (8-18-23) LOC npcc.09241 (7d7b89ae).jpg",136
"Mooney swearing in, 5-1-23 LCCN2016847499 (b74256b6).jpg",-1
"Porto (i.e., Puerto) Rico, West Indies, Central Constancia, Toa-Bajo, P.R. LCCN2016824451 (267ef67a).jpg",52
Max C.H. Wiehle LCCN2016828631 (981193d5).jpg,28
Edw. Flagg LCCN2016828267 (6e3a2f34).jpg,449
Umpire ready to make the call as Washington ball player applies tag to base runner sliding into base during baseball game LCCN2005676968 (feb798ca).jpg,6
"D.C. Collier, 12-30-21 LOC npcc.05595 (b759f5da).jpg",89
"Denby & Sergt. Denby (i.e., Mulligan), 10-31-23 LCCN2016848188 (b8eec57e).jpg",-1
"Troop 97, Scouts of Phila., 4-6-25 LCCN2016839572 (00149f8f).jpg",-1
"Bonus Army -47 B.E.F., Camp Anacostia, D.C '32 LCCN2016827055 (cropped) (6bb33b34).jpg",98
"Western Marine & Salvage Co., Alex, VA LCCN2016839258 (4c99940b).jpg",116
"Rockville High School, c.1936 LCCN2016851316 (dcfa2254).jpg",161
"H.B. Henrickson of Bu. of Stds. with Lt. Macreadye barograph, 3-19-26 LCCN2016841892 (fa5d39ae).jpg",129
"Coolidge & J.N. Foster, 6-1-24 LOC npcc.11573 (c7ebcce0).jpg",7
"Judge Worthington, Frederick, Md. LCCN2016819650 (910df08c).jpg",0
"Harding Inaugural Medal, 3-8-21 LCCN2016844996 (075e3537).jpg",487
"Hamilton, halfback on the football team at U.S. Naval Academy, Annapolis, Maryland LCCN2013645851 (7e88aa8d).jpg",-1
Oscar Underwood LCCN2016821300 (0675f6ac).jpg,363
"Petition for political amnesty, 7-19-22 LCCN2016846580 (9b003711).jpg",-1
"Bishop Desiderius Baltazar & Count Szechenyi, 5-24-22 LOC npcc.06439 (d5016b7c).jpg",4
Warren G. Harding LCCN2016828149 (824da0ee).jpg,-1
"Division of Paleontology, Nat. Museum, (Washington, D.C.) LCCN2016825514 (eda9bfde).jpg",-1
"Reimes Cathedral, France LCCN2016826289 (c6a0f7b0).jpg",169
"Mrs. Coolidge & Pi Beta Phi, 4-11-24 LCCN2016848877 (e0bfbe0d).jpg",146
Three O' Neals meet for Holy Name convention LOC npcc.12249 (37f2ec4c).jpg,64
"Mrs. Hoover at Davis Cup matches, (5-23-29) LCCN2016843860 (7413e6fc).jpg",-1
Gallery LOC npcc.04655 (eca5fa5f).jpg,-1
"Edith, Louis B. Mayer, Mrs. Mayer, Irene Mayer, Mrs. M.W. Willebrand (Mabel Walker Willebrandt), 2-3-27 LCCN2016842947 (2cec9d50).jpg",-1
Cochrane Le Augusto Alencar LCCN2016828708 (b2d4f37e).jpg,34
White House LCCN2016847762 (11ee9dd4).jpg,9
"J.V. McClintic, 11-20-20 LCCN2016844800 (f0e9db22).jpg",337
"Pres. & Mrs. Coolidge and Sec. Slemp, White House reporters & photographers ball game, 8-8-24 LCCN2016849342 (7081f2cc).jpg",11
"John H. Edwards, Asst. Sec. of Interior Dept., (2-25-25) LCCN2016839310 (fe286f29).jpg",0
"Col. Thos. H. Birch, (4-27-22) LCCN2016846279 (00704e54).jpg",17
Girl Scouts LCCN2016829157 (50e8653b).jpg,-1
J.F. Stowell LCCN2016828455 (8ecfe2c7).jpg,233
"Cake eaters, bathing beach LCCN2016828588 (ea488bcf).jpg",409
"W.D. Terrell in garden with radio, (7-7-26) LCCN2016842316 (9bc89f67).jpg",188
Lincoln birthday ceremony LCCN2016842752 (28821c7b).jpg,-1
"Officer Snodgrass & opossum, 5-6-29 LCCN2016843742 (e5211d4f).jpg",41
"Bootlegger's wreck, 1-21-22 LOC npcc.06061 (0ed2dcb5).jpg",13
"Riano, Spanish Ambassador LCCN2016825986 (19c706a2).jpg",-1
"Governing Board of Pan American Union, 4-1-25 LCCN2016839575 (02f9bae9).jpg",-1
"Hoover Inauguration, 1929 LCCN2016843237 (200db123).jpg",482
"Mrs. Wm. Mitchell & Mrs. E. Sands attend aircraft hearing of House of Rep., 2-27-25 LCCN2016850158 (0531da31).jpg",-1
"Columbia Club team, 4-11-25 LCCN2016839623 (a3328000).jpg",231
Harding arriving at Unemployment (...) LOC npcc.05080 (4a0ca93f).jpg,224
"Wm. J. Fields, Ky. LCCN2016822811 (332d7047).jpg",243
Harry S. New (silhouette) LOC npcc.10572 (10eca441).jpg,252
"Lemuel P. Padgett, Tenn. LCCN2016822242 (499d7b6e).jpg",347
Fred J. Miller LCCN2016820560 (8f235dc7).jpg,154
Unidentified parade LOC npcc.05328 (4b66eca9).jpg,235
Baron Cartier de Marchienne LOC npcc.10749 (de962a1b).jpg,2
"Public laundry, Mexico City LCCN2016821182 (dd9572e3).jpg",167
"Petworth, July 4th, 1921 LOC npcc.04492 (9e8d91e8).jpg",217
"John Coolidge, Mrs. Coolidge, Pres. Coolidge and President's father, (7-18-24) LCCN2016849287 (2b966689).jpg",305
Work & Burke LOC npcc.08403 (ba75b91d).jpg,351
"Columbia fire engine house, Alex., Va. LCCN2016819424 (38be221e).jpg",197
"U.S.S. Oklahoma, Preliminary trial, Standardization Course, Rockland, Me., 1916, Jan 15 LCCN2016852836 (c2bb4dca).jpg",-1
George Washington Inn LCCN2016825735 (04c901cc).jpg,45
"Wash. Sanitarium, (Takoma Park, Maryland), library LCCN2016826758 (db285773).jpg",314
"Mellon at Alx. Hamilton unveiling, 5-17-23 LOC npcc.08617 (d25c3517).jpg",94
Liberty Pie Co. truck wreck LCCN2016843156 (e770c75d).jpg,-1
4-22-21 LCCN2016845183 (0fe98098).jpg,92
"Mary Eaton, 11-19-20 LCCN2016829177 (e76a72ec).jpg",78
"Madam Nuorteva, S. Nuorteva, L. Martins LCCN2016827381 (4bebcccf).jpg",35
George Porter (copy) LCCN2016842003 (5692cf63).jpg,44
"Pres. Wilson Prepardness Parade, Wash., D.C., 1916 LCCN2016851323 (dd90827e).jpg",278
"George Otis Smith, 10-14-22 LCCN2016846934 (41dc6392).jpg",17
"Chas. P. Taft & Fred. W. Ramsey, Y.M.C.A. convention, 10-24-25 LCCN2016841213 (2f9ef681).jpg",20
Bag filters LCCN2016824491 (d44a1cd6).jpg,379
House Ofc. Bldg. LCCN2016821719 (5acad180).jpg,-1
"Miss Grace Shaefer, Rockville Fair, 8-27-25 LCCN2016840597 (17668535).jpg",405
"Heber, Dr. Lily LOC npcc.02640 (7ce1c6f1).jpg",78
"Makely Motor Co., Falls Church, Va. LCCN2016825042 (f96d0aca).jpg",192
"Mr & Mrs. D.K.E. Bruce, 5-22-26 LCCN2016842168 (472a539b).jpg",90
"The State, War and Navy Bldg. showing the damaged Executive Offices - the President's office is directly over the entrance to the 2nd floor LCCN2002709197 (552e6070).jpg",-1
"Wilson funeral, 2-6-24 LOC npcc.10387 (a3b6dd74).jpg",87
Sen. Frank B. Willis of Ohio LCCN2016845028 (bfe5f433).jpg,34
"Mrs. Belmont & Miss Pane, 10-20-22 LOC npcc.07211 (5f89ca80).jpg",317
"Rep. Upshaw & delegation from Georgia Military Academy, (1-20-26) LCCN2016841707 (2d59facb).jpg",54
Red Cross LCCN2016827412 (f474948c).jpg,202
Franklin D'Olier between 1918 and 1920 - LCCN2016819953 (cropped) (3164a568).jpg,147
"Harding group, Nat. Open Champ. LOC npcc.04671 (b48ce991).jpg",425
Col. & Mrs. Chas. R. Crosfield of England LCCN2016842108 (e69730d1).jpg,112
"Delegate arriving conf., 11-12-21 LOC npcc.05364 (fc9a74bb).jpg",-1
"Accident, 12 & K LOC npcc.05552 (28f7a10a).jpg",469
"Herald tour, Gapland LCCN2016828948 (7216e4a0).jpg",466
"July 4, 1919, Monument lot, Wash. D.C. LCCN2016844472 (92be3e1a).jpg",-1
Buick Motor C. LOC npcc.11695 (90526349).jpg,194
Zoo- buffalo LCCN2016820596 (d5fa5dbb).jpg,195
"Davis, Adams, Mrs. Adams, Mrs. Lamont, 4-17-29 LCCN2016843595 (ba299dae).jpg",25
"Mrs. Coolidge & raccoon (Rebecca), Easter egg rolling, 1927 LCCN2016842990 (392ebe8a).jpg",496
"Four men standing outside building), 7-2-22 LOC npcc.06656 (1eadeace).jpg",283
Outfield LOC npcc.12353 (53a9a8f3).jpg,71
"Gen. Pershing's arrival, Wash. D.C. LCCN2016820280 (4fbdf45d).jpg",202
National Woman's Party LCCN2016823609 (29b36cc5).jpg,-1
Letter carrier feeding pigeons LCCN2016847217 (765dda8c).jpg,271
"Senators Borah, Lodge, and Smoot, who conferred with the President on current legislation today LCCN89706536 (80c499cf).jpg",-1
Jackson (car) LCCN2016823801 (b0e0773f).jpg,172
Sir Auckland Geddes and Robt. Craigie LCCN2016828713 (ddb1c48c).jpg,83
"Tashihike Taketomi & wife, 10-24-22 LOC npcc.07243 (8a809769).jpg",-1
Labor conf. LCCN2016826681 (4d2b8738).jpg,-1
Minister Siam & children LCCN2016827359 (c9cd4f94).jpg,-1
"Food Adm. Parade Wash., D.C. (.) police (.) LCCN2016824386 (a5a36940).jpg",26
"Food Adm. sugar, receiving beets in factory shed, Oxnard, (California), factory LCCN2016824482 (3fe53297).jpg",-1
"Floyd Gilbert Blair, Treas. Dept., 10-21-24 LOC npcc.12446 (260ea2f7).jpg",-1
"Mrs. Coolidge & Joe Nevin, Wash., typical boy, 10-31-25 LCCN2016841239 (d62d0786).jpg",40
Lincoln Hotel LCCN2016825141 (0a6a7cbc).jpg,44
Edwards boy & P.P. Claxton LOC npcc.03527 (f0fd282b).jpg,-1
"Hoover camp on the Rapidan, 8-17-29 LCCN2016843914 (652ef726).jpg",320
The Cabinet room in the White House which is being completely renovated during the President's absents (sic) LCCN2002712379 (cf30f7e9).jpg,-1
"Group of delegate Republican (...), 12-10-19 LCCN2016827315 (99398d60).jpg",-1
"U.S. Army Band at War College, (6-29-25) LCCN2016840140 (80d592dc).jpg",1
"Zundel & Nathan Rubin, 3-14-29 LCCN2016843449 (058b73ad).jpg",83
"Pan American Union, (Washington, D.C.); interior LCCN2016826582 (aff4770b).jpg",366
Fall painting LOC npcc.10812 (bd80f0d5).jpg,-1
"Rob't. Caldwell, 2-2-24 LOC npcc.10407 (62d8f86f).jpg",105
Group of British merchants with Secty. Alexander LCCN2016827926 (3255aa78).jpg,86
Gill Nichols LOC npcc.04581 (704b3b39).jpg,-1
Dr. Herman at White House LOC npcc.08814 (0e0b32e1).jpg,-1
Police coffee LCCN2016851343 (313d4b02).jpg,-1
"Shriners Parade, Washington, D.C.) Orak, Hammond, Ind,. 5-6-23 (i.e., 6-5-23 LCCN2016826901 (4ab92093).jpg",276
"Count Alexander Skrzynski of Poland, 7-11-25 LCCN2016840262 (de2c0236).jpg",267
"Safety parade, 12-1-22 LOC npcc.07417 (cbbc6f34).jpg",135
Col. Patrick J. Hurley LCCN2016844095 (d73b77a1).jpg,-1
Miss Beulah Hurley LOC npcc.07946 (361e710c).jpg,120
"Building, corner of Massachusetts and 13th St., N.W., Washington, D.C. LCCN2016824670 (0f469ad5).jpg",97
"Mr. & Mrs. Reginald Foster, 6-15-21 LCCN2016845429 (d386eb76).jpg",239
"Fireman baseball game, 9-9-22 LOC npcc.07013 (ff28db89).jpg",71
"Shrine barbecue, (10-8-23) LCCN2016848076 (e9b9794e).jpg",242
Donnie Moore in Deusenberg LCCN2016852222 (724e4fca).jpg,49
"Milton D. Smith - pres. Policemens Assn. with noise maker, 9-13-24 LOC npcc.12216 (f2d5ca4a).jpg",41
Tom Murphy of Ireland LCCN2016840864 (571f9b01).jpg,17
Brig. Gen'l Ernest A. Garlington LCCN2016821384 (6f2abcca).jpg,-1
"Augusto Mendos Leal, (9-19-23) LOC npcc.09491 (0da02ad3).jpg",-1
